205
70,70,58
70,70,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,56
68,68,57
69,69,57
69,69,57
69,69,57
69,69,56
68,68,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,55
67,67,54
66,66,55
67,65,55
67,65,55
67,65,56
68,66,54
65,69,57
68,72,57
68,72,54
65,67,54
65,67,57
68,70,57
68,70,54
66,66,55
67,67,55
67,67,56
68,68,56
68,66,56
68,66,56
68,66,55
67,65,55
67,65,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,57
69,69,57
69,69,54
66,66,54
66,66,57
69,69,57
69,69,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,53
65,65,53
65,65,54
66,66,54
66,66,54
66,66,54
66,66,53
65,65,53
65,65,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,55
67,67,54
66,66,55
67,65,55
67,65,55
67,65,55
67,65,54
65,69,57
68,72,57
68,72,54
65,67,54
65,67,57
68,70,57
68,70,54
66,66,54
66,66,54
66,66,55
67,67,55
67,65,55
67,65,55
67,65,54
66,64,54
66,64,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,53
65,65,56
68,68,56
68,68,53
65,65,53
65,65,56
68,68,56
68,68,53
65,65,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,52
64,64,52
64,64,53
65,65,54
66,66,54
66,66,53
65,65,52
64,64,52
64,64,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,55
67,67,54
66,66,55
67,65,55
67,65,55
67,65,55
67,65,54
65,69,57
68,72,57
68,72,54
65,67,54
65,67,57
68,70,57
68,70,54
66,66,53
65,65,54
66,66,54
66,66,55
67,65,55
67,65,54
66,64,54
66,64,53
65,63,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,53
65,65,54
66,66,54
66,66,53
65,65,53
65,65,54
66,66,54
66,66,53
65,65,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,55
67,67,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,55
67,67,54
66,66,55
67,65,55
67,65,55
67,65,54
66,64,54
65,69,57
68,72,57
68,72,54
65,67,54
65,67,57
68,70,57
68,70,54
66,66,53
65,65,54
66,66,54
66,66,55
67,65,55
67,65,54
66,64,54
66,64,53
65,63,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,53
65,65,53
65,65,54
66,66,54
66,66,53
65,65,53
65,65,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,55
67,67,54
66,66,55
67,65,55
67,65,55
67,65,54
66,64,54
65,69,57
68,72,57
68,72,54
65,67,54
65,67,57
68,70,57
68,70,54
66,66,54
66,66,54
66,66,55
67,67,55
67,65,55
67,65,55
67,65,54
66,64,54
66,64,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,56
68,68,53
65,65,53
65,65,56
68,68,56
68,68,53
65,65,53
65,65,56
68,68,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,53
65,65,54
66,66,54
66,66,55
67,67,55
67,67,54
66,66,54
66,66,53
65,65,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,55
67,67,54
66,66,55
67,65,55
67,65,55
67,65,55
67,65,54
65,69,57
68,72,57
68,72,54
65,67,54
65,67,57
68,70,57
68,70,54
66,66,55
67,67,55
67,67,56
68,68,56
68,66,56
68,66,56
68,66,55
67,65,55
67,65,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,57
69,69,54
66,66,54
66,66,57
69,69,57
69,69,54
66,66,54
66,66,57
69,69,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,55
67,67,54
66,66,55
67,65,55
67,65,55
67,65,55
67,65,54
65,69,57
68,72,57
68,72,54
65,67,54
65,67,57
68,70,57
68,70,54
66,66,55
67,67,56
68,68,56
68,68,57
69,67,57
69,67,56
68,66,56
68,66,55
67,65,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,58
70,70,54
66,66,54
66,66,58
70,70,58
70,70,54
66,66,54
66,66,58
70,70,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,57
69,69,58
70,70,59
71,71,59
71,71,59
71,71,59
71,71,58
70,70,57
69,69,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,55
67,67,54
66,66,55
67,65,55
67,65,55
67,65,56
68,66,51
63,63,52
64,64,54
66,66,55
67,67,56
68,68,55
67,67,54
66,66,53
65,65,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,55
67,67,54
66,66,53
65,65,53
65,65,55
67,67,55
67,67,54
66,66,53
65,65,56
68,68,56
68,68,54
66,66,53
65,65,53
65,65,53
65,65,53
65,65,53
65,65,58
70,70,58
70,70,57
69,69,57
69,69,57
69,69,57
69,69,57
69,69,57
69,69,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,58
70,70,58
70,70,58
70,70,58
70,70,58
70,70,57
69,69,56
68,68,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,56
68,68,57
69,69,58
70,70,57
69,69,56
68,68,54
66,66,53
65,65,59
71,71,59
71,71,59
71,71,59
71,71,59
71,71,58
70,70,57
69,69,56
68,68,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,57
69,69,52
64,64,53
65,65,54
66,66,55
67,67,56
68,68,55
67,67,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,56
68,68,54
66,66,53
65,65,54
66,66,55
67,67,56
68,68,55
67,67,53
65,65,56
68,68,55
67,67,54
66,66,54
66,66,53
65,65,53
65,65,53
65,65,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,54
66,66,54
66,66,55
67,67,55
67,67,54
66,66,53
65,65,52
64,64,52
64,64,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,57
69,69,57
69,69,57
69,69,56
68,68,54
66,66,53
65,65,56
68,68,56
68,68,57
69,69,57
69,69,57
69,69,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,53
65,65,53
65,65,53
65,65,54
66,66,52
64,64,53
65,65,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,55
67,67,54
66,66,56
68,68,55
67,67,55
67,67,54
66,66,53
65,65,54
66,66,54
66,66,54
66,66,53
65,65,53
65,65,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,53
65,65,53
65,65,53
65,65,54
66,66,53
65,65,53
65,65,52
64,64,51
63,63,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,57
69,69,57
69,69,56
68,68,55
67,67,54
66,66,54
66,66,52
64,64,53
65,65,54
66,66,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,53
65,65,53
65,65,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,57
69,69,55
67,67,54
66,66,55
67,67,56
68,68,57
69,69,56
68,68,54
66,66,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,54
66,66,54
66,66,55
67,67,56
68,68,57
69,69,58
70,70,59
71,71,59
71,71,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,55
67,67,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,51
63,63,52
64,64,53
65,65,54
66,66,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,57
69,69,57
69,69,57
69,69,57
69,69,53
65,65,53
65,65,53
65,65,53
65,65,54
66,66,54
66,66,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,56
68,68,55
67,67,54
66,66,54
66,66,56
68,68,56
68,68,55
67,67,54
66,66,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,55
67,67,56
68,68,56
68,68,53
65,65,54
66,66,54
66,66,55
67,67,56
68,68,57
69,69,58
70,70,59
71,71,56
68,68,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,56
68,68,56
68,68,56
68,68,57
69,69,58
70,70,58
70,70,57
69,69,57
69,69,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,52
64,64,53
65,65,54
66,66,55
67,67,55
67,67,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,53
65,65,53
65,65,53
65,65,53
65,65,54
66,66,53
65,65,53
65,65,53
65,65,53
65,65,54
66,66,55
67,67,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,55
67,67,54
66,66,52
64,64,53
65,65,55
67,67,55
67,67,54
66,66,53
65,65,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,57
69,69,57
69,69,52
64,64,52
64,64,52
64,64,53
65,65,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,53
65,65,54
66,66,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,53
65,65,53
65,65,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,53
65,65,52
64,64,53
65,65,54
66,66,55
67,67,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,52
64,64,51
63,63,52
64,64,53
65,65,54
66,66,53
65,65,51
63,63,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,57
69,69,58
70,70,53
65,65,53
65,65,53
65,65,53
65,65,53
65,65,53
65,65,53
65,65,53
65,65,55
67,67,54
66,66,54
66,66,53
65,65,53
65,65,54
66,66,54
66,66,55
67,67,52
64,64,53
65,65,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,57
69,69,56
68,68,54
66,66,53
65,65,53
65,65,53
65,65,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,53
65,65,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,57
69,69,57
69,69,57
69,69,56
68,68,55
67,67,54
66,66,53
65,65,52
64,64,53
65,65,54
66,66,56
68,68,57
69,69,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,53
65,65,52
64,64,50
62,62,51
63,63,53
65,65,53
65,65,52
64,64,51
63,63,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,58
70,70,58
70,70,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,53
65,65,53
65,65,54
66,66,54
66,66,55
67,67,53
65,65,54
66,66,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,57
69,69,56
68,68,54
66,66,53
65,65,52
64,64,53
65,65,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,53
65,65,52
64,64,52
64,64,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,54
66,66,54
66,66,54
66,66,53
65,65,55
67,67,55
67,67,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,57
69,69,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,54
66,66,55
67,67,56
68,68,57
69,69,56
68,68,55
67,67,55
67,67,56
68,68,54
66,66,51
63,63,48
60,60,54
66,66,53
65,65,52
64,64,52
64,64,53
65,65,54
66,66,56
68,68,57
69,69,56
68,68,54
66,66,53
65,65,54
66,66,57
69,69,58
70,70,55
67,67,52
64,64,57
69,69,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,51
63,63,51
63,63,52
64,64,54
66,66,56
68,68,58
70,70,59
71,71,59
71,71,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,57
69,69,58
70,70,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,53
65,65,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,54
66,66,55
67,67,56
68,68,56
68,68,55
67,67,54
66,66,55
67,67,56
68,68,55
67,67,52
64,64,50
62,62,55
67,67,55
67,67,54
66,66,53
65,65,53
65,65,54
66,66,56
68,68,57
69,69,56
68,68,54
66,66,53
65,65,55
67,67,57
69,69,57
69,69,55
67,67,52
64,64,57
69,69,57
69,69,57
69,69,57
69,69,57
69,69,56
68,68,56
68,68,56
68,68,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,57
69,69,57
69,69,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,53
65,65,54
66,66,54
66,66,55
67,67,53
65,65,53
65,65,53
65,65,53
65,65,53
65,65,54
66,66,55
67,67,55
67,67,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,54
66,66,55
67,67,56
68,68,54
66,66,53
65,65,53
65,65,54
66,66,56
68,68,56
68,68,54
66,66,52
64,64,57
69,69,56
68,68,55
67,67,55
67,67,54
66,66,55
67,67,55
67,67,56
68,68,55
67,67,54
66,66,54
66,66,55
67,67,57
69,69,57
69,69,55
67,67,53
65,65,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,57
69,69,57
69,69,57
69,69,57
69,69,56
68,68,55
67,67,55
67,67,54
66,66,53
65,65,53
65,65,57
69,69,57
69,69,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,53
65,65,54
66,66,54
66,66,55
67,67,53
65,65,52
64,64,52
64,64,52
64,64,52
64,64,53
65,65,54
66,66,55
67,67,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,54
66,66,55
67,67,56
68,68,54
66,66,52
64,64,52
64,64,53
65,65,55
67,67,56
68,68,55
67,67,54
66,66,58
70,70,58
70,70,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,57
69,69,56
68,68,55
67,67,55
67,67,54
66,66,53
65,65,53
65,65,58
70,70,57
69,69,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,55
67,67,55
67,67,53
65,65,52
64,64,52
64,64,52
64,64,52
64,64,53
65,65,54
66,66,55
67,67,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,54
66,66,55
67,67,56
68,68,54
66,66,52
64,64,51
63,63,53
65,65,55
67,67,56
68,68,56
68,68,55
67,67,57
69,69,57
69,69,57
69,69,57
69,69,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,55
67,67,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,52
64,64,52
64,64,52
64,64,53
65,65,53
65,65,54
66,66,54
66,66,54
66,66,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,58
70,70,57
69,69,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,58
70,70,57
69,69,57
69,69,56
68,68,53
65,65,53
65,65,53
65,65,53
65,65,53
65,65,54
66,66,55
67,67,55
67,67,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,54
66,66,55
67,67,56
68,68,55
67,67,53
65,65,51
63,63,52
64,64,54
66,66,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,53
65,65,55
67,67,57
69,69,57
69,69,55
67,67,54
66,66,54
66,66,55
67,67,51
63,63,51
63,63,52
64,64,52
64,64,53
65,65,54
66,66,54
66,66,55
67,67,52
64,64,53
65,65,54
66,66,54
66,66,56
68,68,56
68,68,57
69,69,58
70,70,57
69,69,57
69,69,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,57
69,69,54
66,66,54
66,66,54
66,66,53
65,65,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,52
64,64,52
64,64,54
66,66,55
67,67,55
67,67,55
67,67,53
65,65,53
65,65,55
67,67,56
68,68,56
68,68,55
67,67,55
67,67,54
66,66,52
64,64,55
67,67,57
69,69,57
69,69,55
67,67,53
65,65,54
66,66,56
68,68,52
64,64,52
64,64,53
65,65,54
66,66,55
67,67,56
68,68,56
68,68,57
69,69,53
65,65,53
65,65,54
66,66,55
67,67,55
67,67,56
68,68,57
69,69,57
69,69,55
67,67,55
67,67,56
68,68,56
68,68,56
68,68,56
68,68,57
69,69,57
69,69,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,57
69,69,56
68,68,56
68,68,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,55
67,67,54
66,66,54
66,66,55
67,67,56
68,68,55
67,67,55
67,67,54
66,66,54
66,66,55
67,67,55
67,67,56
68,68,57
69,69,54
66,66,55
67,67,56
68,68,56
68,68,54
66,66,54
66,66,55
67,67,56
68,68,57
69,69,54
66,66,52
64,64,52
64,64,53
65,65,55
67,67,55
67,67,54
66,66,51
63,63,52
64,64,54
66,66,55
67,67,56
68,68,55
67,67,55
67,67,54
66,66,52
64,64,55
67,67,58
70,70,57
69,69,54
66,66,53
65,65,54
66,66,56
68,68,54
66,66,54
66,66,55
67,67,56
68,68,57
69,69,58
70,70,58
70,70,59
71,71,54
66,66,54
66,66,55
67,67,55
67,67,55
67,67,55
67,67,56
68,68,56
68,68,54
66,66,55
67,67,55
67,67,56
68,68,56
68,68,57
69,69,57
69,69,58
70,70,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
68,68,56
